year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget
2000,8,Bulgaria,East,17.18229403,206.9835446,119.3025908,12,103,76,115,686
2000,9,Bulgaria,East,19.84970293,202.0283207,63.56324995,11.88686408,69,48,115,686
2000,10,Bulgaria,East,20.59841975,145.2310376,82.70194986,11.68456068,73,48,115,686
2000,11,Bulgaria,East,23.78372914,146.9141231,117.750776,7.435986085,144,129,115,686
2000,12,Bulgaria,East,25.67118525,117.881806,95.71336699,11.38396444,2,107,115,686
2001,1,Bulgaria,East,28.0688723,153.0996081,117.220212,12,26,103,115,686
2001,2,Bulgaria,East,31.72928569,175.6650003,89.62248345,12,148,76,115,686
2001,3,Bulgaria,East,38.20050195,159.9300353,137.0726407,12,80,141,115,686
2001,4,Bulgaria,East,35.69401539,158.5703512,111.561536,12,77,148,115,686
2001,5,Bulgaria,East,32.772304,168.1334466,82.97699161,12,75,90,115,686
2001,6,Bulgaria,East,24.87039313,226.4090414,92.27774748,12,76,97,115,686
2001,7,Bulgaria,East,22.95229343,219.2755086,78.25016352,12,118,111,115,686
2001,8,Bulgaria,East,18.02548084,169.6153552,122.3682559,12,22,97,115,686
2001,9,Bulgaria,East,22.24211028,92.50408209,71.35240551,12,141,76,115,686
2001,10,Bulgaria,East,19.55832418,158.9375004,113.7348209,12,38,46,115,686
2001,11,Bulgaria,East,25.52797965,182.8233377,117.3767627,12,136,40,115,686
2001,12,Bulgaria,East,26.08403325,169.0940429,94.27748814,12,147,52,115,686
2002,1,Bulgaria,East,27.8633095,201.0353955,76.85319203,12,134,70,115,686
2002,2,Bulgaria,East,33.63889234,161.3327734,80.93141857,12,131,120,115,686
2002,3,Bulgaria,East,36.97776498,210.6789651,74.4756145,11.18403495,174,132,115,686
2002,4,Bulgaria,East,31.11959413,64.7228635,85.73284964,12,101,128,115,686
2002,5,Bulgaria,East,30.82129721,200.1630043,95.39838745,12,127,57,115,686
2002,6,Bulgaria,East,24.19201565,200.8911948,97.23968051,9.01716923,12,65,115,686
2002,7,Bulgaria,East,19.63683275,146.2558609,119.8161521,11.66460207,12,51,115,686
2002,8,Bulgaria,East,17.79915396,193.8288957,100.5654121,12,105,94,115,686
2002,9,Bulgaria,East,25.39697559,181.7601794,99.14990106,12,139,102,115,686
2002,10,Bulgaria,East,23.16874577,175.7364749,96.93780524,12,44,44,115,686
2002,11,Bulgaria,East,22.00589873,136.473925,107.1376516,11.67932473,7,89,115,686
2002,12,Bulgaria,East,27.21950347,174.5471815,98.44486653,12,138,84,115,686
2003,1,Bulgaria,East,30.48742716,87.31811272,133.7068351,12,142,58,115,686
2003,2,Bulgaria,East,31.91417578,117.2495897,97.69341321,10.43885142,71,127,115,686
2003,3,Bulgaria,East,35.90070284,182.0996023,93.30846894,10.27450411,112,99,115,686
2003,4,Bulgaria,East,32.86141258,100.898738,117.5066332,12,115,92,115,686
2003,5,Bulgaria,East,30.81635994,92.48834017,124.0457577,12,87,42,115,686
2003,6,Bulgaria,East,29.59183044,153.8182548,93.84200787,12,135,124,115,686
2003,7,Bulgaria,East,19.81784187,188.412766,109.3011244,12,45,99,115,686
2003,8,Bulgaria,East,23.04473488,85.46757867,131.7896708,12,92,34,115,686
2003,9,Bulgaria,East,20.82748781,129.6554859,74.22527475,12,58,49,115,686
2003,10,Bulgaria,East,18.06223801,242.4401482,87.28474846,12,157,127,115,686
2003,11,Bulgaria,East,23.6832869,252.0647602,83.25856445,12,46,127,115,686
2003,12,Bulgaria,East,29.67072971,240.3094169,57.84192531,12,104,64,115,686
2004,1,Bulgaria,East,31.96492131,236.7356522,103.3823285,10.53806243,135,109,115,686
2004,2,Bulgaria,East,32.75490123,186.3231305,105.5449746,12,146,94,115,686
2004,3,Bulgaria,East,36.02239044,150.559266,108.8497171,12,57,108,115,686
2004,4,Bulgaria,East,35.36731804,177.4350641,101.8248684,12,136,140,115,686
2004,5,Bulgaria,East,28.92394085,199.0222505,108.081951,12,160,119,115,686
2004,6,Bulgaria,East,27.20133394,193.5124004,117.5314239,12,155,95,115,686
2004,7,Bulgaria,East,21.29343039,270.415934,67.91613934,12,68,53,115,686
2004,8,Bulgaria,East,21.69004804,246.5689331,99.55159889,12,111,94,115,686
2004,9,Bulgaria,East,18.69914203,179.1945286,83.4178344,12,94,90,115,686
2004,10,Bulgaria,East,18.6123467,250.0473075,89.49421407,12,56,72,115,686
2004,11,Bulgaria,East,21.90441418,140.9084168,92.18431139,12,38,32,115,686
2004,12,Bulgaria,East,25.50130445,113.8176592,93.1129194,12,34,129,115,686
2005,1,Bulgaria,East,32.48902067,119.2474043,92.10600055,12,122,55,115,686
2005,2,Bulgaria,East,33.89679462,266.5348669,98.41527843,11.3972772,98,148,115,686
2005,3,Bulgaria,East,34.43962919,257.8902331,104.7630505,12,126,167,115,686
2005,4,Bulgaria,East,35.25591191,152.6576829,82.38695479,8.064238923,97,121,115,686
2005,5,Bulgaria,East,31.28915923,156.4159508,139.281604,12,131,69,115,686
2005,6,Bulgaria,East,25.25571087,254.4346888,108.4236678,12,141,142,115,686
2005,7,Bulgaria,East,21.14803118,132.1930125,102.0977424,10.18772373,57,25,115,686
2005,8,Bulgaria,East,17.65518335,245.1014966,103.6478977,10.25417103,80,52,115,686
2005,9,Bulgaria,East,18.09840388,165.4801209,70.73214956,11.88740074,18,60,115,686
2005,10,Bulgaria,East,21.06053215,265.9384312,87.18903668,12,45,71,115,686
2005,11,Bulgaria,East,22.30480602,189.0549131,110.3043562,11.52315785,63,60,115,686
2005,12,Bulgaria,East,24.63756156,146.0900902,131.8640105,11.74325232,54,105,115,686
2006,1,Bulgaria,East,30.24467673,69.28936069,97.38505304,11.64713335,135,122,115,686
2006,2,Bulgaria,East,30.79607688,79.51047418,104.2650522,10.51770579,153,117,115,686
2006,3,Bulgaria,East,34.65177166,107.7000088,108.2314978,12,161,115,115,686
2006,4,Bulgaria,East,30.95877262,233.1993585,124.8180976,12,61,162,115,686
2006,5,Bulgaria,East,32.81119306,209.8041871,101.2834274,11.80626354,135,97,115,686
2006,6,Bulgaria,East,24.61851346,151.0002927,82.81906763,12,69,85,115,686
2006,7,Bulgaria,East,22.36894943,128.3509002,112.8990981,12,140,47,115,686
2006,8,Bulgaria,East,22.71316689,238.8641215,123.8369898,12,165,143,115,686
2006,9,Bulgaria,East,23.97868407,220.0441593,74.97165328,10.588064,85,108,115,686
2006,10,Bulgaria,East,21.34832871,192.474479,52.1751868,12,129,32,115,686
2006,11,Bulgaria,East,23.44539764,120.0430285,77.15882155,12,71,112,115,686
2006,12,Bulgaria,East,27.3678766,55.24955738,96.64495744,10.77716317,82,57,115,686
2007,1,Bulgaria,East,29.6115753,203.8578951,103.6595641,10.21517233,132,89,115,686
2007,2,Bulgaria,East,38.20037926,155.9281907,67.29050124,9.207744541,69,74,115,686
2007,3,Bulgaria,East,36.37237086,176.8903078,81.61296384,12,33,68,115,686
2007,4,Bulgaria,East,34.25214735,163.9485265,104.488811,10.90827237,159,86,115,686
2007,5,Bulgaria,East,30.51835324,171.5483492,64.55054164,12,153,111,115,686
2007,6,Bulgaria,East,28.95400771,250.8593477,73.63329971,12,125,104,115,686
2007,7,Bulgaria,East,17.23701211,263.2101545,97.46438443,12,108,114,115,686
2007,8,Bulgaria,East,18.1728771,242.4174279,106.5327465,11.76588379,79,99,115,686
2007,9,Bulgaria,East,22.12747459,105.8797614,69.52903304,10.50333973,96,75,115,686
2007,10,Bulgaria,East,21.48577866,178.2801552,52.99092963,11.69283747,44,66,115,686
2007,11,Bulgaria,East,21.60068573,163.0097167,81.78892432,11.58433832,52,43,115,686
2007,12,Bulgaria,East,27.356858,106.6155975,87.9363634,8.932548455,99,35,115,686
2008,1,Bulgaria,East,28.58664307,170.9892561,84.63891149,12,24,117,115,686
2008,2,Bulgaria,East,32.9539491,129.7804471,75.85748819,12,15,113,115,686
2008,3,Bulgaria,East,34.37212065,164.8821421,108.3798646,9.767478274,106,106,115,686
2008,4,Bulgaria,East,35.1214205,87.11465169,82.85892162,12,89,146,115,686
2008,5,Bulgaria,East,30.23267516,155.2659165,69.48335941,12,136,147,115,686
2008,6,Bulgaria,East,27.6837595,209.4506369,87.37761205,12,50,89,115,686
2008,7,Bulgaria,East,21.95774668,246.8778765,94.74654245,12,124,56,115,686
2008,8,Bulgaria,East,19.81154429,203.9967477,79.12118245,12,109,43,115,686
2008,9,Bulgaria,East,17.96431566,183.0558186,117.9502304,12,122,79,115,686
2008,10,Bulgaria,East,19.07073779,179.9248034,89.14329482,12,39,63,115,686
2008,11,Bulgaria,East,22.32271402,45.02358362,74.81482074,12,45,77,115,686
2008,12,Bulgaria,East,26.58623878,152.4363235,90.43982632,12,11,50,115,686
2009,1,Bulgaria,East,35.17117153,153.374779,66.64839816,12,54,145,115,686
2009,2,Bulgaria,East,37.82335184,190.0435391,76.63371792,11.29942297,49,105,115,686
2009,3,Bulgaria,East,39.52590607,222.0940382,68.53223881,11.46795349,163,148,115,686
2009,4,Bulgaria,East,33.59770947,236.5218611,71.1680925,11.86774243,35,149,115,686
2009,5,Bulgaria,East,30.77143999,62.07466902,74.89593186,12,81,41,115,686
2009,6,Bulgaria,East,25.94938881,153.5498451,111.7236431,12,134,54,115,686
2009,7,Bulgaria,East,22.07879711,158.0779797,79.31954267,12,46,55,115,686
2009,8,Bulgaria,East,19.53814084,265.4948733,85.62829476,12,110,68,115,686
2009,9,Bulgaria,East,23.2287189,225.5322478,116.576592,12,66,104,115,686
2009,10,Bulgaria,East,20.14141959,71.51229304,109.7175781,12,123,36,115,686
2009,11,Bulgaria,East,20.78870775,94.98042536,80.64050049,11.44804965,56,43,115,686
2009,12,Bulgaria,East,28.3944329,141.6114256,71.75934764,12,109,116,115,686
2010,1,Bulgaria,East,33.14430728,232.964726,67.18945031,12,148,128,115,686
2010,2,Bulgaria,East,36.57521521,113.0865928,75.56553669,12,78,70,115,686
2010,3,Bulgaria,East,36.1274454,267.4190747,57.91284953,10.57234795,151,118,115,686
2010,4,Bulgaria,East,30.69681472,116.6679374,74.36491901,12,38,57,115,686
2010,5,Bulgaria,East,34.92571161,188.2295032,98.04255453,11.28689346,138,85,115,686
2010,6,Bulgaria,East,25.66654032,267.0997816,53.9605296,12,54,102,115,686
2010,7,Bulgaria,East,25.81112399,239.8818707,96.25119213,11.34370374,45,152,115,686
2010,8,Bulgaria,East,19.08774364,226.9832652,59.93606751,11.43980135,109,94,115,686
2010,9,Bulgaria,East,23.24917381,159.3475302,94.44586531,12,79,38,115,686
2010,10,Bulgaria,East,19.36437171,213.9909641,68.13066574,11.12612559,155,31,115,686
2010,11,Bulgaria,East,23.92367423,233.4702049,94.52864662,11.50091086,41,42,115,686
2010,12,Bulgaria,East,29.82810283,180.9005594,85.72696929,12,127,56,115,686
2011,1,Bulgaria,East,31.32662572,184.6809166,85.53204278,12,53,142,115,686
2011,2,Bulgaria,East,36.3593081,194.3750245,93.84325141,12,141,145,115,686
2011,3,Bulgaria,East,37.26398334,217.2033286,86.46094598,11.24657344,149,164,115,686
2011,4,Bulgaria,East,31.28867214,198.0812714,75.9867802,11.15593737,144,105,115,686
2011,5,Bulgaria,East,31.73740281,160.8460165,69.23168501,11.30010366,51,90,115,686
2011,6,Bulgaria,East,27.10476915,186.2439328,86.31862474,11.28255965,149,60,115,686
2011,7,Bulgaria,East,20.57904713,222.0786313,76.08510069,12,29,56,115,686
2011,8,Bulgaria,East,24.12673017,260.7326493,77.02127742,12,163,74,115,686
2011,9,Bulgaria,East,18.36009958,241.3200448,88.34546293,9.6410861,59,80,115,686
2011,10,Bulgaria,East,27.65550441,115.5618684,73.73308777,12,103,62,115,686
2011,11,Bulgaria,East,21.72780948,82.29065668,66.28084267,11.21459515,97,54,115,686
2011,12,Bulgaria,East,24.86462369,226.0798137,94.06660001,12,159,45,115,686
2012,1,Bulgaria,East,27.5746158,178.4400628,65.5779954,12,47,54,115,686
2012,2,Bulgaria,East,32.53676553,152.2959212,108.9021986,12,165,119,115,686
2012,3,Bulgaria,East,34.87389562,250.9148968,106.498934,9.721155505,79,96,115,686
2012,4,Bulgaria,East,35.57384282,136.3905567,67.35197766,12,79,86,115,686
2012,5,Bulgaria,East,36.90740623,144.94085,69.98601591,12,76,90,115,686
2012,6,Bulgaria,East,27.25772546,114.3795745,62.75636209,12,12,119,115,686
2012,7,Bulgaria,East,25.13831882,219.7275633,87.40160382,9.526246273,60,143,115,686
2012,8,Bulgaria,East,21.48120517,131.4339854,52.63283405,12,124,76,115,686
2012,9,Bulgaria,East,17.31393126,91.052849,94.87847753,10.04810767,51,113,115,686
2012,10,Bulgaria,East,20.04586238,197.3947017,73.40748898,12,141,98,115,686
2012,11,Bulgaria,East,23.84654273,210.4784126,58.03647205,12,105,82,115,686
2012,12,Bulgaria,East,25.73160747,156.474194,72.85836311,12,64,53,115,686
2013,1,Bulgaria,East,29.22892305,136.3997455,79.77144257,11.06583457,117,84,115,686
2013,2,Bulgaria,East,35.49230251,97.15644852,108.5402799,12,135,124,115,686
2013,3,Bulgaria,East,35.31968577,172.7028614,60.02013532,12,149,95,115,686
2013,4,Bulgaria,East,33.50143085,226.4535474,77.94262168,11.79490351,171,158,115,686
2013,5,Bulgaria,East,32.50400935,168.2742307,70.94671039,10.33921354,116,86,115,686
2013,6,Bulgaria,East,27.11223692,330.3374727,111.4408698,10.53583935,177,77,115,686
2013,7,Bulgaria,East,28.78866529,225.4284358,67.27026105,12,161,51,115,686
2013,8,Bulgaria,East,20.19718943,126.8484693,77.60876362,12,100,60,115,686
2013,9,Bulgaria,East,21.72678492,185.1336672,67.708891,12,106,56,115,686
2013,10,Bulgaria,East,18.74768406,130.5612153,99.51127179,12,35,68,115,686
2013,11,Bulgaria,East,20.98639405,218.1112351,68.89584802,12,95,81,115,686
2013,12,Bulgaria,East,26.84006981,142.3809457,105.2358238,12,70,43,115,686
2014,1,Bulgaria,East,32.15729892,118.3241466,58.48924666,12,96,134,115,686
2014,2,Bulgaria,East,31.76182189,173.2892831,84.84749374,12,78,71,115,686
2014,3,Bulgaria,East,36.1621347,129.5486536,73.0966414,12,53,54,115,686
2014,4,Bulgaria,East,37.14245239,170.8075284,68.36281271,11.14427615,113,137,115,686
2014,5,Bulgaria,East,28.80931708,153.9206261,51.16807006,9.966804805,129,146,115,686
2014,6,Bulgaria,East,31.12913726,207.0315435,83.64682464,12,121,107,115,686
2014,7,Bulgaria,East,27.41968792,107.7300011,69.29314644,11.95651938,140,52,115,686
2014,8,Bulgaria,East,21.34803648,147.1023618,74.94194325,10.76509775,129,27,115,686
2014,9,Bulgaria,East,15.9556705,112.3296691,75.8544953,12,33,80,115,686
2014,10,Bulgaria,East,22.06834034,242.693541,105.0915019,12,114,59,115,686
2014,11,Bulgaria,East,24.45468307,143.7776824,81.45138596,12,11,137,115,686
2014,12,Bulgaria,East,28.29112548,45.5212706,55.10692438,12,113,53,115,686
2015,1,Bulgaria,East,32.37506538,95.99511975,81.40190611,11.51742015,130,109,115,686
2015,2,Bulgaria,East,33.24466562,72.4899071,101.998643,11.72450155,22,93,115,686
2015,3,Bulgaria,East,35.89665966,201.7936878,98.259096,12,139,128,115,686
2015,4,Bulgaria,East,34.89118411,203.7520446,54.44967092,12,36,139,115,686
2015,5,Bulgaria,East,32.11037939,198.3558067,83.76455997,12,113,111,115,686
2015,6,Bulgaria,East,30.5278905,165.5162047,55.58620131,12,48,81,115,686
2015,7,Bulgaria,East,22.30716232,255.286706,100.5567018,9.564566124,92,52,115,686
2015,8,Bulgaria,East,20.23975281,219.0486696,82.2975304,10.33625409,80,106,115,686
2015,9,Bulgaria,East,21.49089771,98.07813196,95.13419016,10.14338398,100,36,115,686
2015,10,Bulgaria,East,24.25095388,113.2412713,101.934087,12,73,71,115,686
2015,11,Bulgaria,East,23.84468923,211.9400226,72.82395039,12,29,112,115,686
2015,12,Bulgaria,East,29.14937081,98.34296179,61.6813655,11.33768296,72,120,115,686
2016,1,Bulgaria,East,31.86291925,132.9931027,87.92856708,12,16,135,115,686
2016,2,Bulgaria,East,39.57091386,155.9614953,73.32807544,12,124,121,115,686
2016,3,Bulgaria,East,35.09238733,177.5258188,106.2948866,11.46544618,161,131,115,686
2016,4,Bulgaria,East,32.66577541,130.6619376,58.77398839,11.80863886,43,125,115,686
2016,5,Bulgaria,East,33.21835808,57.57958408,68.89892858,12,20,71,115,686
2016,6,Bulgaria,East,25.0499449,226.0437322,70.68283312,12,84,98,115,686
2016,7,Bulgaria,East,21.9607911,198.8235631,104.233041,10.43272517,20,126,115,686
2016,8,Bulgaria,East,20.96050005,244.0541217,61.55517864,12,114,130,115,686
2016,9,Bulgaria,East,18.02132962,199.3304951,70.13112125,12,62,102,115,686
2016,10,Bulgaria,East,22.24444807,210.7640373,83.33119285,10.29605203,88,120,115,686
2016,11,Bulgaria,East,21.52902006,138.0623092,80.90270052,12,121,25,115,686
2016,12,Bulgaria,East,28.74613988,123.7125265,67.00202988,12,102,68,115,686
2017,1,Bulgaria,East,32.7117417,205.734842,60.6411231,12,122,78,115,686
2017,2,Bulgaria,East,34.27938588,182.106364,96.44276568,12,152,138,115,686
2017,3,Bulgaria,East,33.83622125,225.3500986,86.10742048,12,91,101,115,686
2017,4,Bulgaria,East,31.20882248,165.9499855,83.56411853,12,124,107,115,686
2017,5,Bulgaria,East,31.74697025,194.0671023,79.75212986,12,150,107,115,686
2017,6,Bulgaria,East,28.98819388,215.9085283,80.20043113,11.67185971,98,53,115,686
2017,7,Bulgaria,East,25.92276974,134.7810287,96.75243349,12,120,33,115,686
2017,8,Bulgaria,East,18.60086429,174.9882998,85.27910485,10.18361868,44,81,115,686
2017,9,Bulgaria,East,22.58572139,136.810094,68.82665632,12,23,126,115,686
2017,10,Bulgaria,East,19.01699472,87.57366298,118.8163773,11.45656412,80,74,115,686
2017,11,Bulgaria,East,26.42488154,169.2344442,78.87800134,10.43356,104,121,115,686
2017,12,Bulgaria,East,30.26393463,199.6840304,73.12811793,12,77,106,115,686
2018,1,Bulgaria,East,29.95157978,97.48786197,67.00814016,12,96,62,115,686
2018,2,Bulgaria,East,33.29526034,163.6136961,35.27812887,12,93,152,115,686
2018,3,Bulgaria,East,36.62013718,155.6253407,75.0273294,12,35,88,115,686
2018,4,Bulgaria,East,34.08302616,207.5887339,90.0733661,10.22295447,35,134,115,686
2018,5,Bulgaria,East,35.95928036,155.5177378,80.40987847,12,130,86,115,686
2018,6,Bulgaria,East,34.27657877,193.3461339,27.43367746,12,150,81,115,686
2018,7,Bulgaria,East,24.36143535,234.6959569,65.48493144,12,67,51,115,686
2018,8,Bulgaria,East,21.4829231,116.4996,66.78849783,11.9306597,51,107,115,686
2018,9,Bulgaria,East,19.92714169,113.9593317,61.58912734,11.14184749,44,128,115,686
2018,10,Bulgaria,East,18.31011471,142.1310475,47.34489916,8.613116028,102,25,115,686
2018,11,Bulgaria,East,24.33221246,131.9457657,69.83991778,11.89461298,115,63,115,686
2018,12,Bulgaria,East,26.29459902,142.2799524,90.26086452,12,35,112,115,686
2019,1,Bulgaria,East,33.12098475,164.3113165,87.78658121,12,22,109,115,686
2019,2,Bulgaria,East,32.29146971,34.83816806,100.5427027,12,5,137,115,686
2019,3,Bulgaria,East,36.21919434,129.2209677,64.78623641,12,87,107,115,686
2019,4,Bulgaria,East,34.68287408,166.9837142,83.74567266,9.694545329,127,79,115,686
2019,5,Bulgaria,East,32.02569666,149.9411459,99.64061856,10.1987606,65,142,115,686
2019,6,Bulgaria,East,27.47657387,258.4400282,43.91708358,12,67,156,115,686
2019,7,Bulgaria,East,27.27566733,184.9628117,60.9143227,12,48,60,115,686
2019,8,Bulgaria,East,20.25071045,199.3350682,71.47789923,11.73668448,148,112,115,686
2019,9,Bulgaria,East,21.19969612,194.8995316,27.20323693,12,55,49,115,686
2019,10,Bulgaria,East,22.03919651,157.471048,55.80035252,10.46292263,130,28,115,686
2019,11,Bulgaria,East,25.09680257,143.2980664,48.06304209,12,120,108,115,686
2019,12,Bulgaria,East,27.15219159,143.7954523,52.30481621,12,42,102,115,686
2020,1,Bulgaria,East,35.33691537,244.4065573,70.15116155,10.48612347,162,161,115,686
2020,2,Bulgaria,East,33.75416313,177.4193036,102.7313427,10.19038351,66,99,115,686
2020,3,Bulgaria,East,37.05342435,163.0443742,56.92722493,10.68621208,104,162,115,686
2020,4,Bulgaria,East,37.45148997,201.1110743,102.1105464,12,96,90,115,686
2020,5,Bulgaria,East,31.92017978,257.5778011,33.08775438,11.76511346,33,94,115,686
2020,6,Bulgaria,East,28.83321534,223.0368833,78.15266909,12,23,117,115,686
2020,7,Bulgaria,East,24.93724582,245.0338747,53.76684453,12,139,59,115,686
2020,8,Bulgaria,East,18.36175213,252.8020199,83.42733945,12,80,81,115,686
2020,9,Bulgaria,East,23.75084078,193.2404389,98.52348502,11.13749363,86,50,115,686
2020,10,Bulgaria,East,19.13832351,74.34974776,93.26564295,12,51,72,115,686
2020,11,Bulgaria,East,21.9021273,146.1223918,65.18639863,10.63650506,134,91,115,686
2020,12,Bulgaria,East,28.98370206,213.0115039,53.82043923,9.936800216,40,126,115,686
2021,1,Bulgaria,East,32.92030831,166.8041003,91.78204304,12,134,50,115,686
2021,2,Bulgaria,East,34.68966247,143.1989904,105.0007734,12,95,142,115,686
2021,3,Bulgaria,East,34.36711093,202.5079981,58.27008867,12,58,122,115,686
2021,4,Bulgaria,East,34.5496248,197.7551624,70.83881006,12,50,143,115,686
2021,5,Bulgaria,East,30.70079835,177.919237,84.06821139,11.38348226,135,122,115,686
2021,6,Bulgaria,East,31.22114737,261.2737159,115.9338273,12,176,156,115,686
2021,7,Bulgaria,East,21.79066561,293.8175835,73.02989725,8.849055681,82,71,115,686
2021,8,Bulgaria,East,21.30167109,253.729313,57.91686755,12,67,97,115,686
2021,9,Bulgaria,East,19.73164373,146.9715463,104.8613358,12,29,115,115,686
2021,10,Bulgaria,East,23.89566408,157.0720177,63.62867707,12,99,133,115,686
2021,11,Bulgaria,East,27.11760823,200.771129,51.72018009,10.08072785,38,102,115,686
2021,12,Bulgaria,East,30.45912687,181.2870982,56.06844836,12,24,116,115,686
2022,1,Bulgaria,East,32.35194402,183.5684718,56.6349735,12,87,72,115,686
2022,2,Bulgaria,East,35.37366368,169.8525945,93.45540278,12,102,161,115,686
2022,3,Bulgaria,East,36.24636428,182.6980042,73.01426585,12,110,145,115,686
2022,4,Bulgaria,East,34.13892417,219.8616334,20.89471913,12,116,94,115,686
2022,5,Bulgaria,East,30.51594482,180.3119579,60.92835242,8.17802997,77,86,115,686
2022,6,Bulgaria,East,28.79382938,231.7481438,56.64391445,12,70,131,115,686
2022,7,Bulgaria,East,25.09363852,227.6241706,81.83084332,12,138,71,115,686
2022,8,Bulgaria,East,25.04157496,141.1624025,85.56702422,12,138,103,115,686
2022,9,Bulgaria,East,20.02975189,173.6627706,64.9649253,12,131,55,115,686
2022,10,Bulgaria,East,19.83784289,175.3452608,72.38783266,12,107,47,115,686
2022,11,Bulgaria,East,24.59253356,182.9155599,55.41983844,10.34367398,68,91,115,686
2022,12,Bulgaria,East,27.13294006,67.76115954,77.09929164,12,105,122,115,686
2023,1,Bulgaria,East,32.53677331,150.0361876,78.99311444,12,72,108,115,686
2023,2,Bulgaria,East,35.31759982,143.3988707,48.13188246,12,82,83,115,686
2023,3,Bulgaria,East,38.89911616,209.0244992,74.17203497,12,140,84,115,686
2023,4,Bulgaria,East,33.80382798,70.15530931,76.16311312,12,148,137,115,686
2023,5,Bulgaria,East,34.92781292,150.1746876,51.62845325,12,99,149,115,686
2023,6,Bulgaria,East,27.50798574,173.0103895,72.16884574,11.90003239,84,117,115,686
2023,7,Bulgaria,East,24.48587188,180.1561347,82.89215845,12,80,113,115,686
2023,8,Bulgaria,East,26.09114153,240.9304361,91.06561264,10.81019798,164,142,115,686
2023,9,Bulgaria,East,23.14902776,215.3000527,56.94642693,12,74,46,115,686
2023,10,Bulgaria,East,22.97306032,241.1600879,43.65346651,12,134,46,115,686
2023,11,Bulgaria,East,24.58184868,160.1428245,43.42197076,12,54,114,115,686
2023,12,Bulgaria,East,28.26881932,180.1718676,73.30473783,9.393861255,96,121,115,686
2000,1,Burkina Faso,West,37.55063247,223.1143211,33.52651473,12,138,124,380,2861
2000,2,Burkina Faso,West,35.29169868,93.59915483,98.46640321,12,54,72,380,2861
2000,3,Burkina Faso,West,35.5844904,172.0356848,35.59928037,11.98122666,71,115,380,2861
2000,4,Burkina Faso,West,35.01108166,95.66898359,78.35028749,12,87,90,380,2861
2000,5,Burkina Faso,West,31.24463098,184.0153789,53.61082374,12,100,46,380,2861
2000,6,Burkina Faso,West,28.32656642,284.4558094,41.38112792,12,142,66,380,2861
2000,7,Burkina Faso,West,24.7814506,250.8011446,80.53592337,12,22,75,380,2861
2000,8,Burkina Faso,West,25.15533803,210.5360037,46.86870239,10.57989426,128,94,380,2861
2000,9,Burkina Faso,West,23.3585591,162.1043994,34.36961006,11.53626128,0,35,380,2861
2000,10,Burkina Faso,West,21.83557838,193.0819829,80.84088376,12,115,38,380,2861
2000,11,Burkina Faso,West,25.2574627,105.5046539,97.45874125,12,138,67,380,2861
2000,12,Burkina Faso,West,31.7296579,191.7121091,52.03832504,12,24,140,380,2861
2001,1,Burkina Faso,West,33.45876162,78.17458586,71.80033418,12,128,70,380,2861
2001,2,Burkina Faso,West,37.71170125,223.4161323,49.15719536,12,162,110,380,2861
2001,3,Burkina Faso,West,40.76500858,140.2528498,60.18545604,12,63,138,380,2861
2001,4,Burkina Faso,West,31.00083582,184.3370183,74.44228627,12,64,131,380,2861
2001,5,Burkina Faso,West,35.50876383,235.3445479,57.06509599,12,31,56,380,2861
2001,6,Burkina Faso,West,29.21951649,170.1377133,55.7542298,12,63,136,380,2861
2001,7,Burkina Faso,West,27.94815116,339.94298,23.32879184,12,136,147,380,2861
2001,8,Burkina Faso,West,21.70549128,173.4559218,57.17419772,12,131,22,380,2861
2001,9,Burkina Faso,West,19.30483466,188.3782775,49.38174992,12,3,44,380,2861
2001,10,Burkina Faso,West,23.37601873,237.0209434,80.67022458,12,11,104,380,2861
2001,11,Burkina Faso,West,23.98263989,155.1439263,65.19414828,10.76954994,49,60,380,2861
2001,12,Burkina Faso,West,30.78943777,148.0641241,57.21165332,12,136,72,380,2861
2002,1,Burkina Faso,West,32.45421257,247.1517625,46.38670507,12,85,65,380,2861
2002,2,Burkina Faso,West,37.81942771,76.70687008,27.92205946,12,119,71,380,2861
2002,3,Burkina Faso,West,35.20581799,264.8540099,54.41699824,12,32,112,380,2861
2002,4,Burkina Faso,West,33.92967224,144.5730323,74.89264512,12,131,142,380,2861
2002,5,Burkina Faso,West,35.49869815,146.0802821,63.15880468,12,16,66,380,2861
2002,6,Burkina Faso,West,30.46237394,180.3506014,56.53814092,12,28,115,380,2861
2002,7,Burkina Faso,West,22.60826703,235.4098138,84.07422558,12,24,69,380,2861
2002,8,Burkina Faso,West,22.56540637,231.2542033,23.01698037,11.62917954,111,73,380,2861
2002,9,Burkina Faso,West,19.61586155,214.8767287,47.81773901,12,85,97,380,2861
2002,10,Burkina Faso,West,23.29685697,222.8365375,69.94569485,12,54,71,380,2861
2002,11,Burkina Faso,West,23.83571871,131.374066,56.57397327,12,58,70,380,2861
2002,12,Burkina Faso,West,29.11547727,243.6243746,40.54474755,11.58022333,146,71,380,2861
2003,1,Burkina Faso,West,31.24578888,237.4320739,68.73085907,12,72,69,380,2861
2003,2,Burkina Faso,West,37.31652593,220.8636156,75.90738637,12,83,96,380,2861
2003,3,Burkina Faso,West,37.65686202,196.8389561,39.72682066,12,82,156,380,2861
2003,4,Burkina Faso,West,37.81588937,242.1399869,48.00001297,12,154,133,380,2861
